text,label,language,source
"Says that during the Supreme Court campaign, Michael Screnock has ""vowed to uphold the platform of the NRA.""",misleading,en,multifc
CNNs Crap Polling is so bad that it shows that no one under the age of 50 has an opinion of Hillary Clinton.,false,en,liar
"News Story Falsely Reports ISIS Attacks in Glasgow, Cheshire, and South Yorkshire",false,en,multifc
"Warren Buffett recently said ""Scrap Obamacare and Start All Over.""",false,en,multifc
"Police in Rochester, Minnesota, assessed that an encounter with three Middle-Eastern men at Silver Lake Park was an attempted human trafficking incident.",false,en,multifc
"Nearly 100,000 people get shot every year. Thats 270 people a day and 87 dead.",true,en,liar
Women make 77 cents for every dollar a man earns.,true,en,liar
There was someone else on that plane for the secret Bill Clinton/Loretta Lynch meeting.,false,en,multifc
"Over half of science, technology, engineering and mathematics students ""receiving advanced degrees are not citizens of the United States of America.""",misleading,en,multifc
Snake Caught in Spider's Web Photographs,true,en,multifc
Says Thom Tillis has cut $500 million from public education.,misleading,en,liar
I left the city with $43 million in the bank.,misleading,en,multifc
Ron Johnson is willing to hand over the Great Lakes to the oil companies.,unverifiable,en,liar
Tea Party Congressman Frank Guinta voted for billions in cuts to veterans programs.,misleading,en,multifc
"We also have, in a park that’s not far from here, an ability to build a reservoir that can hold a 30-day water supply for the city of Atlanta.",true,en,multifc
"Says Donald Trump ""has been talking about the option of using a nuclear weapon against our Western European allies.""",misleading,en,multifc
The Obama Administration's own White House Council of Economic Advisers has estimated 4.7 million Americans will lose their jobs if the (health care) bill passes.,false,en,liar
"Cass Sunstein, President Obama's nominee for regulatory czar, ""wants to give legal standing to animals so they can sue you for eating meat.""",misleading,en,multifc
"Says that according to a report, ""the tech sector now drives more than one-quarter of Austin’s economy.""",misleading,en,multifc
"Says Chuck Todd said the Roy Moore story ""felt completely orchestrated.""",false,en,multifc
Massachusetts schools are ranked No. 1 of all 50 states.,true,en,liar
Denmark Whaling Shame Protest Email,true,en,multifc
The Pentagon has disavowed knowledge of a stranded Air Force pilot after he successfully intercepted a missile near North Korea.,false,en,multifc
"""Every billion dollars we spend on highway construction results in 47,500 jobs. But the fact is the average American is sitting in traffic 38 hours a year.""",unverifiable,en,liar
"Over 200 years ago, the United States had declared war on Islam, and Thomas Jefferson led the charge!",false,en,liar
We spend about 75 percent of the entire cost of the military aspect of NATO.,misleading,en,multifc
Says Hillary Clinton has called for a radical 550 percent increase in Syrian ... refugees . . . despite the fact that theres no way to screen these refugees in order to find out who they are or where they come from.,misleading,en,liar
"Says a poll showed 70 percent to 75 percent of people want to see Confederate statues ""remain up and not taken down.""",misleading,en,multifc
"The Iran deal was a windfall for Iran's leaders. In the years since the deal was reached, Iran's military budget grew nearly 40 percent.",false,en,multifc
"Says Barack Obama is a ""hypocrite"" for criticizing President George W. Bush’s ""drone attack program,"" then using it aggressively as president.",false,en,multifc
Obamacare cuts seniors Medicare.,unverifiable,en,liar
"Decorated Marine, two-tour Iraq war vet.",true,en,liar
Photo depicts the Joint Chiefs of Staff giving President Obama the finger during the State of the Union address.,false,en,multifc
"In my 12 years in the House, I have watched my district go from a solidly Democratic district to a heavily solid Republican district.",misleading,en,multifc
"Says Texas General Land Office has earned the school children of Texas $451,932.89 on wind leases that haven't produced a watt of energy.""",true,en,liar
There are more people living in this country who were not born here than at anytime in the history of the country.,misleading,en,liar
St. Pete Beachs local version of Amendment 4 resulted in seemingly endless lawsuits (that) decimated the citys legal budget and forced the city to raise the property tax rate.,misleading,en,liar
"Says Paul Ryan’s budget plan ""ends Medicare.""",false,en,multifc
Says 25 percent of Oregonians oppose the death penalty.,misleading,en,multifc
"There was a Gallup poll in Egypt last year, and 70 percent of Egyptians don't want our money.",true,en,multifc
“Robert Mueller resigns after Clinton and Obama’s treachery is revealed.”,false,en,multifc
The United States was not one of 16 countries where David Perdue said in his Pillowtex deposition that he created jobs.,unverifiable,en,liar
There is not one single federal housing program yet that has not needed a bailout to survive.,misleading,en,liar
"(Mary) Burkes company, Trek Bicycles, makes 99% of their bikes overseas.",true,en,liar
FACT CHECK: CNN's Chris Cillizza Claims That Trump Told The FBI To Ignore Kavanaugh Allegations,false,en,multifc
"Ben Carson once said “if the Big Bang is merely a theory, if by chance it was true, how would you explain that the Earth didn't blow up during the explosion?”",false,en,multifc
"Almost half a million people are still eligible (for DACA), particularly in the Asian-American and Pacific Islander community.",true,en,liar
I’m the only candidate for Milwaukee County executive that has voted against increasing government pensions.,true,en,multifc
"Last year, Democrats won nearly 50% of the vote, yet they hold only 38% of the seats in the state House and 30% of the seats in the state Senate.",true,en,multifc
VERA FILES FACT CHECK: Online post claiming Chinese hospital ship to aid ‘Ompong’ victims,false,en,multifc
"When Donald Trump spoke in Phoenix, he looked the audience in the eye and he said no, were building a wall and were deporting everybody. He said, quote, they will all be gone. They will all be gone. This is one of the ones where you can go to the tape on it and see what Donald Trump has said.",misleading,en,liar
Did George Soros Say His Life’s Mission Is to Destroy the United States?,false,en,multifc
"""Privatizing Social Security was a bad idea when George W. Bush proposed it. It's a bad idea today. Sen. McCain's campaign went even further ... suggesting ... to cut cost-of-living adjustments or to raise the retirement age.""",unverifiable,en,liar
"On present trends, Indonesia will be the number four economy in the world by mid-century.",true,en,multifc
"President Trump's decision to reverse the Iran nuclear deal will cost 100,000 Boeing jobs.",unverifiable,en,multifc
Ninety percent of American workers don't own their own business.,true,en,multifc
Obamacarerepresents the largest tax increase in the history of the world.,false,en,liar
Says the Texas State Board of Education is considering eliminating references to Christmas and the Constitution in textbooks.,false,en,liar
Fox News host was about to be fired in June 2016 over comments he made about Muslims.,false,en,multifc
Virginia Democrats recently enforced voter ID rules that were considerably more stringent than those contained in the state law they denounce.,misleading,en,liar
